,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
6980,6980,Thief: Deadly Shadows,Ion Storm,Eidos Interactive Corp.,,1884,425,0,"500,000 .. 1,000,000",0,0,0,0,899,899,0,11
489630,489630,"Warhammer 40,000: Gladius - Relics of War",Proxy Studios,Slitherine Ltd.,,9452,2300,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,3302
1238060,1238060,Dead Space 3,Visceral Games,Electronic Arts,,8276,2861,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,125
256290,256290,Child of Light,Ubisoft Montréal,Ubisoft,,11914,1034,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,8
311290,311290,SpellForce 3 Reforced,Grimlore Games,THQ Nordic,,5566,1712,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,26
371970,371970,Barony,Turning Wheel LLC,Turning Wheel LLC,,7049,590,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,478
223830,223830,Xenonauts,Goldhawk Interactive,Goldhawk Interactive,,4112,583,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,68
2161700,2161700,Persona 3 Reload,ATLUS,SEGA,,21053,1203,0,"500,000 .. 1,000,000",0,0,0,0,6999,6999,0,2602
1092660,1092660,Blair Witch,Bloober Team SA,Bloober Team NA,,5119,1376,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,14
232910,232910,TrackMania² Stadium,Nadeo,Ubisoft,,5762,721,0,"500,000 .. 1,000,000",0,0,0,0,499,999,50,92
941460,941460,Death Trash,Crafting Legends,Crafting Legends,,3168,185,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,7
200900,200900,Cave Story+,"Nicalis, Inc., Studio Pixel","Nicalis, Inc.",,6804,509,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,19
897330,897330,Coloring Pixels,ToastieLabs,ToastieLabs,,6860,261,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,552
468240,468240,VR Regatta - The Sailing Game,MarineVerse,MarineVerse,,145,24,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,0
252850,252850,Streamline,Proletariat Inc.,Proletariat Inc.,,1430,582,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,1
1382330,1382330,Persona 5 Strikers,ATLUS,SEGA,,12624,1422,0,"500,000 .. 1,000,000",0,0,0,0,5999,5999,0,201
326960,326960,Killing Floor - Toy Master,"David Hensley, Alex Quick",Tripwire Interactive,,32,3,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0
1128000,1128000,Cube World,Picroma,Picroma,,6834,11528,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,33
533540,533540,MONMUSU,Tentacle Games,NEKO WORKs,,4025,1012,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,22
1102190,1102190,Monster Train,Shiny Shoe,Good Shepherd Entertainment,,19185,771,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,629
96100,96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,,7394,1193,0,"500,000 .. 1,000,000",0,0,0,0,199,199,0,1
24800,24800,Command & Conquer: Red Alert 3 - Uprising,EA Los Angeles,Electronic Arts,,4024,754,0,"500,000 .. 1,000,000",0,0,0,0,1988,1988,0,439
265300,265300,Lords Of The Fallen 2014,"CI Games, Deck 13",CI Games,,11512,7825,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,48
360830,360830,Yooka-Laylee,Playtonic Games,Playtonic Friends,,3783,1241,0,"500,000 .. 1,000,000",0,0,0,0,599,2999,80,32
32360,32360,The Secret of Monkey Island: Special Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,5179,248,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,45
780290,780290,Gloomhaven,"Flaming Fowl Studios, Saber Interactive",Twin Sails Interactive,,11753,2250,0,"500,000 .. 1,000,000",0,0,0,0,3499,3499,0,834
320300,320300,Car Mechanic Simulator 2015,Red Dot Games,PlayWay S.A.,,13373,1108,0,"500,000 .. 1,000,000",0,0,0,0,199,1999,90,26
282100,282100,Fearless Fantasy,Enter Skies,tinyBuild,,816,268,0,"500,000 .. 1,000,000",0,0,0,0,699,699,0,8
1149460,1149460,ICARUS,RocketWerkz,RocketWerkz,,27175,11260,0,"500,000 .. 1,000,000",0,0,0,0,3499,3499,0,3157
463710,463710,Puzzle Galaxies,Evermore Game Studios,Sometimes You,,96,64,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,0
606880,606880,GreedFall,Spiders,Focus Entertainment,,14553,4310,0,"500,000 .. 1,000,000",0,0,0,0,3499,3499,0,232
1510,1510,Uplink,Introversion Software,Introversion Software,,2090,204,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,11
774241,774241,Warhammer: Chaosbane,Eko Software,Nacon,,3313,2482,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,44
2066020,2066020,Soulstone Survivors,Game Smithing Limited,Game Smithing Limited,,16301,1737,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,1160
398710,398710,Timberman,Digital Melody,Forever Entertainment S. A.,,10570,764,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,16
222480,222480,Resident Evil Revelations,Capcom,Capcom,,11093,2874,0,"500,000 .. 1,000,000",0,0,0,0,499,1999,75,129
1147690,1147690,NGU IDLE,4G,4G,,10702,431,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,3882
728530,728530,SD GUNDAM G GENERATION CROSS RAYS,"TOM CREATE, 株式会社トムクリエイト","BANDAI NAMCO Entertainment, 株式会社バンダイナムコエンターテインメント",,6282,1070,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,399
363490,363490,Escape Machines,Mint Age Studios,Back To Basics Gaming,,279,394,0,"500,000 .. 1,000,000",0,0,0,0,99,199,50,0
372360,372360,Tales of Symphonia,BANDAI NAMCO Entertainment Inc.,BANDAI NAMCO Entertainment,,3980,671,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,67
1015500,1015500,WWE 2K20,Visual Concepts,2K,,2517,3391,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,16
1010750,1010750,Blood Fresh Supply,"Nightdive Studios, Monolith Productions",Atari,,6151,271,0,"500,000 .. 1,000,000",0,0,0,0,339,999,66,52
885970,885970,Total War: ROME REMASTERED,"Creative Assembly, Feral Interactive",SEGA,,7953,2677,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,1361
1026820,1026820,Coloring Game,L. Stotch,L. Stotch,,3322,260,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,25
578330,578330,LEGO City Undercover,Traveller's Tales,TT Games,,7491,820,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,240
1469280,1469280,SuchArt: Creative Space,Goose Minded,HypeTrain Digital,,6594,135,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,59
1333350,1333350,Angel Legion,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,,6883,1231,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,795
94400,94400,Nidhogg,Messhof,Messhof,,6757,776,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,12
503560,503560,911 Operator,Jutsu Games,Games Operators,,14136,1747,0,"500,000 .. 1,000,000",0,0,0,0,299,1499,80,85
445220,445220,Avorion,Boxelware,Boxelware,,11409,1234,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,882
2140510,2140510,Town of Salem 2,BlankMediaGames LLC,BlankMediaGames LLC,,4914,1387,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,731
219830,219830,King Arthur's Gold,Transhuman Design,Transhuman Design,,4345,804,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,55
97100,97100,Section 8: Prejudice,TimeGate Studios,Atari,,820,230,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0
365300,365300,Transmissions: Element 120,"Shokunin, Thomas M. Visser, Vincent Thiele",Self Published,,9096,541,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,3
428430,428430,Endorlight,Old Games,Old Games,,850,539,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,3
443810,443810,This Is the Police,Weappy Studio,THQ Nordic,,8433,1746,0,"500,000 .. 1,000,000",0,0,0,0,374,1499,75,161
462770,462770,Pyre,Supergiant Games,Supergiant Games,,7891,828,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,26
1016800,1016800,Chernobylite Complete Edition,The Farm 51,The Farm 51,,10280,2149,0,"500,000 .. 1,000,000",0,0,0,0,989,2999,67,386
1471410,1471410,SYNTHETIK 2,Flow Fire Games,Flow Fire Games,,1772,309,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,65
2058180,2058180,Judgment,Ryu Ga Gotoku Studio,SEGA,,6871,335,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,284
385760,385760,NBA 2K17,Visual Concepts,2K,,4726,4090,0,"500,000 .. 1,000,000",15048,0,15048,0,0,0,0,96
231160,231160,The Swapper,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games,,6811,418,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,4
758190,758190,Dragon Cliff,Meta Interaction,Meta Interaction,,6540,762,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,178
95400,95400,ibb & obb,"Sparpweed, Codeglue",Sparpweed,,5759,607,0,"500,000 .. 1,000,000",0,0,0,0,1199,1199,0,25
2181930,2181930,DR LIVESEY ROM AND DEATH EDITION,Agafonoff,Agafonoff,,12132,642,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,10
1056600,1056600,Home Sweet Home : Survive,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,Shift Now,,4623,3715,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,3
550470,550470,NosTale - Anime MMORPG,"Entwell Co., Ltd.",Gameforge 4D GmbH,,2255,911,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,300
874390,874390,The Battle of Polytopia,Midjiwan AB,Midjiwan AB,,4113,269,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,215
31280,31280,Poker Night at the Inventory,Telltale Games,Soldak Entertainment,,8307,964,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,12
658850,658850,Do Not Feed the Monkeys,"Fictiorama Studios, BadLand Games Publishing S.L.",Alawar,,9232,608,0,"500,000 .. 1,000,000",0,0,0,0,1599,1599,0,96
1458560,1458560,I'm on Observation Duty 3,Notovia,Notovia,,197,53,0,"500,000 .. 1,000,000",0,0,0,0,299,299,0,3
405640,405640,Pony Island,Daniel Mullins Games,Daniel Mullins Games,,14992,745,0,"500,000 .. 1,000,000",0,0,0,0,499,499,0,34
104200,104200,BEEP,Big Fat Alien,Big Fat Alien,,3944,701,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0
1584090,1584090,Touhou Mystia's Izakaya,"二色幽紫蝶, Re零同人社","二色幽紫蝶, Re零同人社",,21336,510,0,"500,000 .. 1,000,000",1196,0,1196,0,599,599,0,608
1659420,1659420,UNCHARTED: Legacy of Thieves Collection,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,,19286,2236,0,"500,000 .. 1,000,000",0,0,0,0,4999,4999,0,614
489940,489940,BATTALION 1944,BULKHEAD,BULKHEAD,,9846,6719,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,5
1372280,1372280,MELTY BLOOD: TYPE LUMINA,"FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.",Lasengle Inc.,,7920,1071,0,"500,000 .. 1,000,000",0,0,0,0,4999,4999,0,92
1121910,1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",Psyop,KFC,,11411,998,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,14
413420,413420,Danganronpa 2: Goodbye Despair,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",,23608,903,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,296
2600,2600,Vampire: The Masquerade - Bloodlines,Troika Games,Activision,,12300,679,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,120
673880,673880,"Warhammer 40,000: Mechanicus",Bulwark Studios,Kasedo Games,,11416,1011,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,264
220780,220780,Thomas Was Alone,Bithell Games,Bithell Games,,8534,564,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,6
939850,939850,The Dark Pictures Anthology: Man of Medan,Supermassive Games,BANDAI NAMCO Entertainment Europe,,7761,2559,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,94
260230,260230,Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,Ubisoft Montpellier,Ubisoft,,23500,1092,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,29
1195460,1195460,Last Year,Undaunted Games,Undaunted Games,,5892,3663,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,40
1249800,1249800,Xuan-Yuan Sword VII,"SOFTSTAR, DOMO Studio","SOFTSTAR, Yooreka Studio",,5853,3464,0,"500,000 .. 1,000,000",0,0,0,0,3499,3499,0,12
3700,3700,Sniper Elite,Rebellion,Rebellion,,2604,771,0,"500,000 .. 1,000,000",0,0,0,0,143,799,82,143
874240,874240,MU Legend,VALOFE,VALOFE,,1841,1894,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0
526790,526790,Monsti,Old Games,Old Games,,407,247,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,1
368340,368340,CrossCode,Radical Fish Games,"Deck13, WhisperGames, DANGEN Entertainment, Mayflower Entertainment",,14658,1043,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,138
2138710,2138710,Sifu,Sloclap,"Sloclap, Kepler Interactive",,11866,878,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,359
375510,375510,New kind of adventure,Mint Age Studios,Back To Basics Gaming,,634,875,0,"500,000 .. 1,000,000",0,0,0,0,99,199,50,0
302590,302590,Of Guards And Thieves,"Subvert Games, Polygon Moon","Subvert Games, Polygon Moon",,3694,639,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,18
2820,2820,X3: Terran Conflict,Egosoft,Egosoft,,2314,388,0,"500,000 .. 1,000,000",0,0,0,0,1599,1599,0,79
567680,567680,The Pasture,Mikhail Maksimov,Sometimes You,,92,108,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,0
696370,696370,BROKE PROTOCOL: Online City RPG,Cylinder Studios,Cylinder Studios,,2257,754,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,26
666860,666860,Bit Heroes,Juppiomenz,Kongregate,,2411,581,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,255
372800,372800,RPG MO,Marxnet,Marxnet,,2221,597,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,78
254320,254320,Duskers,Misfits Attic,Misfits Attic,,2283,252,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,9
1817230,1817230,Hi-Fi RUSH,Tango Gameworks,Bethesda Softworks,,28620,735,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,466
819190,819190,Undead Citadel,Dark Curry S.L.,Dark Curry S.L.,,136,57,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,1
631510,631510,Devil May Cry HD Collection,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,10542,938,0,"500,000 .. 1,000,000",0,0,0,0,989,2999,67,317
1113560,1113560,NieR Replicant ver.1.22474487139...,"Square Enix, Toylogic Inc.",Square Enix,,20590,2769,0,"500,000 .. 1,000,000",0,0,0,0,5999,5999,0,257
13240,13240,Unreal Tournament: Game of the Year Edition,"Epic Games, Inc.","Epic Games, Inc.",,3934,145,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,34
471550,471550,Nine Parchments,Frozenbyte,Frozenbyte,,3197,933,0,"500,000 .. 1,000,000",0,0,0,0,479,1999,76,64
236150,236150,Starpoint Gemini 2,Little Green Men Games,Little Green Men Games,,2829,1236,0,"500,000 .. 1,000,000",0,0,0,0,349,3499,90,9
1656780,1656780,Hero's Hour,"Benjamin ""ThingOnItsOwn"" Hauer","Goblinz Publishing, Maple Whispering Limited",,3759,931,0,"500,000 .. 1,000,000",0,0,0,0,1799,1799,0,136
320040,320040,Moon Hunters,Kitfox Games,Kitfox Games,,3875,1059,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,18
473690,473690,Absolver,Sloclap,Devolver Digital,,10200,3959,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,46
364050,364050,Face It - A game to fight inner demons,"Tlön Studios, Ilex Games",Gamestorming,,936,300,0,"500,000 .. 1,000,000",0,0,0,0,399,399,0,0
298180,298180,The Desolate Hope,Scott Cawthon,Scott Cawthon,,1373,130,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,3
1180660,1180660,Tell Me Why,DONTNOD Entertainment,Xbox Game Studios ,,9815,1960,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,100,539
745920,745920,Temtem,Crema,Humble Games,,31538,6874,0,"500,000 .. 1,000,000",0,0,0,0,4499,4499,0,288
247430,247430,Hitman: Contracts,Io-Interactive A/S,Io-Interactive A/S,,2302,335,0,"500,000 .. 1,000,000",0,0,0,0,899,899,0,13
259130,259130,Wasteland 1 - The Original Classic,inXile Entertainment,inXile Entertainment,,348,89,0,"500,000 .. 1,000,000",0,0,0,0,299,599,50,1
252410,252410,SteamWorld Dig,Image & Form Games,Image & Form Games,,6968,446,0,"500,000 .. 1,000,000",0,0,0,0,99,999,90,26
632350,632350,Cyberdimension Neptunia: 4 Goddesses Online,"IDEA FACTORY, COMPILE HEART, TAMSOFT",Idea Factory International,,4022,584,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,12
1064610,1064610,Neon Beats,OKYO GAMES,OKYO GAMES,,6051,259,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,8
2532550,2532550,LIZARDS MUST DIE,the Bratans,"Smola Game Studio, Agafonoff",,23596,707,0,"500,000 .. 1,000,000",0,0,0,0,199,199,0,20
412830,412830,STEINS;GATE,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",,16473,422,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,120
1592190,1592190,BONELAB,Stress Level Zero,Stress Level Zero,,10771,3206,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,417
851100,851100,Touhou Luna Nights,"Team Ladybug, WSS playground","WSS playground, PLAYISM",,12880,302,0,"500,000 .. 1,000,000",0,0,0,0,1799,1799,0,25
98200,98200,Frozen Synapse,Mode 7,Mode 7,,2133,451,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,2
774181,774181,Rhythm Doctor,7th Beat Games,"7th Beat Games, indienova",,19357,301,0,"500,000 .. 1,000,000",0,0,0,0,1599,1599,0,123
245390,245390,"I Have No Mouth, and I Must Scream",Cyberdreams,Nightdive Studios,,1733,211,0,"500,000 .. 1,000,000",0,0,0,0,89,599,85,199
362490,362490,Exanima,Bare Mettle Entertainment,Bare Mettle Entertainment,,9510,2054,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,182
589290,589290,Holdfast: Nations At War,Anvil Game Studios,Anvil Game Studios,,21524,2366,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,859
39200,39200,Dungeon Siege II,Gas Powered Games,Square Enix,,1859,620,0,"500,000 .. 1,000,000",0,0,0,0,699,699,0,64
242880,242880,"Sir, You Are Being Hunted",Big Robot Ltd,Big Robot Ltd,,3003,854,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,1
1971870,1971870,Mortal Kombat 1,"NetherRealm Studios, QLOC",Warner Bros. Games,,18594,8264,0,"500,000 .. 1,000,000",0,0,0,0,2799,6999,60,3200
321400,321400,Supraball,Supra Games,Supra Games,,2504,742,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,4
539470,539470,Police Stories,HypeTrain Digital,HypeTrain Digital,,6578,1145,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,43
1401750,1401750,Mission Z,"New Games Waves, Softwaves",Softwaves Dist.,,14,7,0,"500,000 .. 1,000,000",0,0,0,0,449,1499,70,0
1341290,1341290,We Were Here Forever,Total Mayhem Games,Total Mayhem Games,,12000,1101,0,"500,000 .. 1,000,000",0,0,0,0,1799,1799,0,346
501590,501590,Bulletstorm: Full Clip Edition,People Can Fly,Gearbox Publishing,,6779,859,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,24
548570,548570,RAGE 2,"id Software, Avalanche Studios",Bethesda Softworks,,9970,5942,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,93
39150,39150,FINAL FANTASY VIII,Square Enix,Square Enix,,7750,1007,0,"500,000 .. 1,000,000",0,0,0,0,1199,1199,0,106
1390350,1390350,Webbed,Sbug Games,Sbug Games,,12282,298,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,43
78000,78000,Bejeweled 3,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,6251,262,0,"500,000 .. 1,000,000",0,0,0,0,499,499,0,416
1170760,1170760,XIII - Classic,Ubisoft Paris Studio,Microids,,1957,226,0,"500,000 .. 1,000,000",0,0,0,0,1299,1299,0,10
272510,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"CyberConnect2 Co., Ltd.",BANDAI NAMCO Entertainment,,7017,1304,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,38
268130,268130,Heat Signature,Suspicious Developments,Suspicious Developments,,6508,365,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,40
1522870,1522870,Supraland Six Inches Under,Supra Games,Supra Games,,2772,91,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,28
18500,18500,Defense Grid: The Awakening,Hidden Path Entertainment,Hidden Path Entertainment,,4740,184,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,70
22490,22490,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,100,46753,2153,95,"500,000 .. 1,000,000",0,0,0,0,999,999,0,1675
287920,287920,Mortal Online,Star Vault AB,Star Vault AB,,1531,1405,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,11
1142500,1142500,Fun with Ragdolls: The Game,Jadon Barnes,Fun &amp; Simple,,4071,589,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,55
993090,993090,Lossless Scaling,THS,THS,,3949,525,0,"500,000 .. 1,000,000",0,0,0,0,699,699,0,2720
552620,552620,ATOM RPG: Post-apocalyptic indie game,AtomTeam,AtomTeam,,8453,1710,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,187
341310,341310,Greyfox RPG,Lesley Dodd,Senpai Studios,,1334,453,0,"500,000 .. 1,000,000",0,0,0,0,55,199,72,11
335670,335670,LISA: The Painful,Dingaling Productions,Serenity Forge,,13492,608,0,"500,000 .. 1,000,000",266,0,266,0,1999,1999,0,31
11610,11610,Dragon Nest,Eyedentity Games Inc.,Eyedentity Games Inc.,,1654,628,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,18
562010,562010,Tanki Online,Alternativa Game Ltd.,APL Publishing Ltd.,,3732,2317,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,62
587620,587620,Okami HD,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,7584,632,0,"500,000 .. 1,000,000",0,0,0,0,999,1999,50,89
8800,8800,Civilization IV: Beyond the Sword,Firaxis Games,2K,,4010,152,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,1488
1071870,1071870,Biped,NEXT Studios,"NEXT Studios, META Publishing",,6349,995,0,"500,000 .. 1,000,000",0,0,0,0,449,1499,70,315
22600,22600,Worms Reloaded,Team17 Digital Ltd,Team17 Digital Ltd,,4096,629,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,37
1282590,1282590,Train Sim World 2,Dovetail Games,Dovetail Games - TSW,,6551,1489,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,98
1283970,1283970,YoloMouse - Game Cursor Changer,Dragonrise Games,Dragonrise Games,,1636,115,0,"500,000 .. 1,000,000",0,0,0,0,399,399,0,5407
1662940,1662940,Anatomy of Fear,GenemesicX,GenemesicX,,12,12,0,"500,000 .. 1,000,000",0,0,0,0,299,299,0,0
597220,597220,West of Loathing,Asymmetric,Asymmetric,,8950,202,0,"500,000 .. 1,000,000",0,0,0,0,1099,1099,0,71
204030,204030,Fable - The Lost Chapters,Lionhead Studios,Xbox Game Studios,,6867,554,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,39
202200,202200,Galactic Civilizations II: Ultimate Edition,Stardock Entertainment,Stardock Entertainment,,1231,368,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,16
1521580,1521580,Perfect Heist 2,yeswecamp,yeswecamp,,2901,233,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,395
248860,248860,NEO Scavenger,Blue Bottle Games,Blue Bottle Games,,4561,511,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,26
681280,681280,Descenders,RageSquid,No More Robots,,15449,941,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,349
495910,495910,Dungeon Fighter Online,Neople,Neople,,3273,2041,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,249
47400,47400,Stronghold 3 Gold,FireFly Studios,FireFly Studios,,1461,3058,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,11
1448530,1448530,Soccer Manager 2021,Invincibles Studio Ltd,Invincibles Studio Ltd,,1523,536,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,75
11450,11450,Overlord,Triumph Studios,"Codemasters, Electronic Arts",,5641,395,0,"500,000 .. 1,000,000",0,0,0,0,499,499,0,51
230190,230190,War for the Overworld,Brightrock Games,Brightrock Games,,6490,1042,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,120
399790,399790,Destiny Warriors RPG,ninjalex,Senpai Studios,,564,534,0,"500,000 .. 1,000,000",0,0,0,0,55,199,72,9
950100,950100,PRO EVOLUTION SOCCER 2019 LITE,Konami Digital Entertainment,Konami Digital Entertainment,,1576,998,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,3
370240,370240,NBA 2K16,Visual Concepts,2K,,3816,3560,0,"500,000 .. 1,000,000",7666,0,7666,0,0,0,0,50
